label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
1,45.6,46.5,40.6,38.2,33.1,32.1,33.8,31.1,32,29,29.2,28.6,27.8,28.6,28.3,0,45.3,47.1,40.8,41.4,36.6,35.9,36,31.5,32.8,28.3,28.2,28.2,26.2,27.3,27.4,96.2
1,46.5,44.7,36.8,37.2,32.9,34.4,35.1,29.8,30.7,28.6,29.2,28.2,28.3,28.6,28.2,0,46.7,47.1,40.9,37.3,33.5,29.9,32.8,30.3,31.1,29.2,27.4,25.8,27,27.1,25.9,96.2
1,46.3,41.6,39.6,35.6,33.9,32.2,33.7,29.1,30.2,30.1,28.3,28.7,27.3,27.7,27.7,0,48.3,45.8,38.9,39.8,36,34.1,34.9,31.7,26.7,32.1,28.4,30,27.2,24.8,26.3,96.2
1,47.9,48.9,41.3,37.6,35.6,32.1,32.4,30.7,29.8,28.3,27.9,26.3,28,28.2,27.5,0,46.4,49.7,42.6,39.9,37.8,34.5,36.4,34.2,29.8,29.7,29.1,28,28.2,28.1,24.3,96.2
1,45.3,45.6,33.8,36,34.3,33.4,31.6,28.4,27.7,27.7,28.1,28.1,27.8,27.1,28,0,46.6,49.7,39.6,39.1,32.9,36.4,36,33,27,29.1,30,28.5,26.6,26.3,27.5,96.2
1,48.3,47.3,41,35.4,35.4,36,36.5,31.3,27.4,27.8,27.4,26.7,28.2,26.8,26.8,0,49.3,49.2,43.4,40.9,38.4,36,35.6,33,27.7,29.2,29.1,26.2,28.7,25.8,26.4,96.2
1,47,46.3,40.9,36.6,33.3,34,29.1,28.9,29,28.6,28.7,27.2,26.8,27.5,28,0,46.2,40.8,42.6,41.7,38.8,36.9,32.8,30.6,28.9,28.3,28.9,25.4,25.2,27.4,26.7,96.2
1,40.1,46,40.8,39.8,37,34.8,31.4,30.3,27.9,29.3,27.7,27.6,26.9,27.4,27.5,0,39,47,42.8,38.5,36.9,36.8,33,30.1,29,31.6,26.5,24.9,26.4,26.6,25.8,96.2
1,45.8,43.3,36.6,36.3,32.4,30.8,31.7,28.1,28.8,28.2,27.9,28,27.6,27.8,27.7,0,47.8,47.6,42.6,40.2,37.6,36.9,35.5,30.2,28,26.5,26.1,27.1,25,25.4,26.7,96.2
1,46.4,42.6,36.7,36.4,30.4,33.6,31.8,28.9,27.5,28.1,28.5,28.5,27.8,27.4,28.2,0,45.5,45.9,41.7,40.7,35.4,35.3,35,31.6,25.5,30.7,25.6,25,24.6,25.2,23.7,96.2
1,42.4,39.4,39.5,40,35.1,30.9,29.9,28.9,28,28.8,27.8,26.5,27.7,28.2,28,0,45.5,44.5,42.9,41.1,37.4,35.8,35.5,32.6,27.9,31.2,25.3,25.2,24.1,23.2,26.5,96.2
1,43.6,41.2,32.8,31.6,30.6,29,25.5,28.2,27.7,26.9,26.5,27.7,26.9,26.5,27.2,0,40,46.7,42.2,39.2,37.3,36.3,34.7,29.2,28.9,29.4,25.3,24.6,26,22.9,24.5,96.2
1,48.4,44.5,33.5,33.7,34,34.8,31.5,28.7,27.6,29,27.9,27.3,27.6,27.5,27.7,0,50.1,48.3,42.3,39.9,37.4,36.5,34.8,27.1,28.5,25,25.8,26.2,22.5,26.2,25,96.2
1,38.4,43.6,39.3,39.5,36.8,33.4,30.2,28.2,27.7,29.5,28.3,27.4,26.9,27.6,27.2,0,48.5,44.9,42,39.6,35.3,29.3,31.9,28.5,28.1,30.8,27.3,25.9,23.6,25.4,24.5,96.2
1,43.2,41.4,34.9,35.4,31,31.5,29.9,26.9,27.1,28.1,27.4,26.8,27,27.5,26.5,0,44.8,44,41.1,38.2,33.9,32.4,28.2,28.5,25.8,30.2,27,26.3,22.9,23.7,23.7,96.2
1,43.2,40.3,37.5,37.1,32.6,28.1,27.5,26.7,27,27.3,26.9,26.5,26.9,27.7,27.5,0,38.9,43,36.8,38.2,34.8,31.3,28.3,25.3,26.4,30,26,24.1,24.1,23,24.3,96.2
1,34.4,35.2,34.3,34.8,32.9,29.9,27.6,27.3,27.8,27.9,27.8,26.6,26.2,26.4,27.4,0,41.6,42.1,40.1,39.3,36.6,32.5,28.2,27.8,26.3,30.7,26.3,24.2,24.4,24.5,25.2,96.2
1,40.9,30.2,38.9,40,34.9,30.8,27.4,27.3,27.1,27.7,27.7,27.7,27.6,26.1,27.2,0,45.2,42.2,39,40,32.1,25,28.5,25.7,23.7,28.7,27.3,25.8,24.6,22.6,24.6,96.2
1,42.7,35.9,33.8,36.6,33.9,30.8,27.9,27.6,27.5,28,26.2,26.9,27.3,26.8,27,0,47.2,43,33,40.2,35.6,31.6,30.7,24.1,25.2,28,24.9,24.9,26.3,24.5,25.2,96.2
1,42.5,38.8,34.7,35.3,28.8,31,29.3,27.7,27.8,26.6,26.9,26.7,27.1,26.4,26.8,0,48.3,44.5,36.8,36.5,33.8,33.9,32.6,24.8,27.6,28.8,26.9,25,26.5,26.3,24.7,96.2
1,39.6,37.7,35.8,36.5,30.4,28.5,28.3,27.2,26.2,25.7,26.5,27.7,27.2,27.3,26.5,0,48.2,44.7,39.6,36.7,32.3,32.9,32.9,26.1,27.7,27,25.7,24.7,24.5,22.9,26.4,96.2
1,36.9,34.4,33.6,34.7,30.2,27.6,27.3,26.4,25.9,27.9,27.1,27,26.5,27.8,27.8,0,48.1,44.6,36.2,38.6,34.5,32.3,31.6,23.9,25,27.9,25.9,25.9,26.1,26.7,24.1,96.2
1,35.2,36,35.3,35.1,30.7,29.3,28.7,27.8,27.7,27.1,27.6,26.5,25.9,25.9,26.6,0,48,44.6,29.5,39.1,35.7,33.4,31.9,27.3,25.6,28,25.4,26.2,22.4,27.7,22.6,96.2
1,35.7,31.6,35.4,36.4,31.9,27.7,27.9,27.3,27.6,27.2,26.3,26.4,26.9,26.4,26.4,0,48,44.4,36,39.9,36.6,33.3,31.4,24.7,24.6,26.5,23,26.6,25.2,24.1,22.6,96.2
1,31.5,35.3,37.7,38.4,34.7,29.2,26.8,27.4,27.9,27.3,26.3,26.3,27.6,27,26.8,0,47.7,44.7,40.4,40.7,37.3,33.2,30.9,24.8,26,26.2,24.6,23.6,26.8,24.1,24.4,96.2
1,35.8,39.4,38.6,38.4,34.4,30.8,27.7,25.9,26.6,26.3,26.9,28,27.2,26,26,0,47.8,44.8,41.8,40.5,37.5,34.5,31.8,23.5,26.6,26.6,25.4,25.8,25.9,24.5,25.6,96.2
1,31.9,39.2,38.5,38.3,33.6,30.5,28.8,27.1,27.5,27.4,27.6,27.4,28.2,27.5,26.4,0,47.5,45.1,42.2,40.2,37.4,35.3,32.5,26.6,26,23.1,25.3,23.7,23.9,25.7,23.7,96.2
1,30.3,37.1,37.2,37.1,33,29.5,29.2,26.8,26.7,27.6,27.8,28.5,28.4,27.6,26.6,0,47.2,44.7,41.7,39.9,36.4,34,30.7,26.5,26.8,25.3,23.9,26.9,26.5,23.2,24.8,96.2
1,31.8,35.6,33.6,34.4,31.3,28.4,27.4,27.5,27.1,26.5,27.2,27.7,27.6,26.9,26.7,0,47,44.5,41.7,40.2,35.8,32.8,29.6,24.1,25.5,23,24,24.9,23.9,23.7,23.5,96.2
1,30.3,37.3,32.8,31.9,28.9,28.5,28.3,27.6,27.2,26.7,27.2,27,27.2,26.2,26.8,0,46.6,44.6,41.6,40.2,36.3,33.8,30.9,25.8,26.5,25.3,24,25.1,25.8,23.6,24.2,96.2
1,36.5,39.3,31.7,31.5,30,29.5,27.8,27.6,26.7,27.4,26.9,27.4,27.1,27.8,27,0,45.6,45.2,41.8,40.2,37,34.9,31.5,23.5,25.8,24.8,25.4,25.5,25.1,26.4,24.5,96.2
1,37.8,37.5,35.6,37.1,33.2,30.7,28.3,28,27.8,27.7,26.9,27.6,28.3,27.8,27.7,0,44.4,45.1,39.9,39,37.6,36,31.8,28.3,27.8,24.4,24.7,24.8,27,25.4,24.8,96.2
1,38.2,37.2,38.8,39.5,34.4,29.8,28,28.4,28.8,27.4,27.4,27.5,27.1,27.6,27.7,0,42.8,44.8,32.3,39.3,35,34.6,31.2,28.8,29,23.6,25.4,24.9,27,24.4,25.3,96.2
1,33.1,33,37.3,37.9,33.9,30.2,27.6,26.9,27.2,26.8,27.6,27.6,26.7,28,27.9,0,42.7,44.3,38,39.2,34.1,33.4,30.7,27.4,28.6,25.3,24.5,26.6,24.7,27,24.7,96.2
1,36.5,36.6,36.4,36,31,28,27.9,26.3,26.8,27.1,26.8,26.6,26.7,27.6,27.4,0,40.7,44.3,39.7,39.7,33.8,32.6,28.9,28.7,28.3,25.2,24.4,25,23.8,23.5,23.1,96.2
1,38.9,37.8,36.8,37.1,31.8,27.2,26.4,28.3,27.8,27.2,28.5,28.5,27.5,26.8,26.2,0,32.3,44.8,41.2,39.5,25.7,32.2,26.4,29.9,26.6,25.6,26.3,25.5,24.7,22.2,22.5,96.2
1,39.5,37.5,29.9,31.1,30.6,28,27.5,27.5,28.1,27.7,27.4,27.9,28.2,28,27,0,38.8,44.6,40.5,38.1,30.8,32.7,26.8,30.5,29.2,27.2,26.5,26.3,25.8,24.6,24.3,96.2
1,39.5,38,28.9,32.8,30.4,28.2,27.8,26.8,26.9,27.5,27.9,28,27.9,28.3,28.4,0,42,44.9,39.7,35.3,32.9,33.2,29.4,28.2,26.9,26,26.4,25.8,25.4,22.1,23.4,96.2
1,37.4,34.3,34.1,31.7,29.6,28.4,28.1,28,28,28.3,27.9,27.8,27.7,28.1,28.3,0,42.7,44.3,39.8,37.3,28.1,31.3,26.2,28.5,27.7,28.2,25.8,26.3,23.7,26,25.4,96.2
1,37.4,33.1,36.4,37,32.2,26.7,27.1,27,27.8,27.8,27.2,27.1,27,26.8,27,0,43.5,44.2,34.1,34.6,34.6,31.6,24.4,26.5,27.4,27.1,25.5,25.9,25.4,23.8,24.4,96.2
1,30,32.3,31.7,28.1,28,26.3,27.1,28,27.3,27.9,27.6,26.3,26.7,27.6,28.2,0,42.6,43.4,34.2,28.4,32.4,31.1,24.8,29.2,28.7,26,26,25.3,25.8,25.6,25,96.2
1,30.9,30.3,29.8,32,29.9,28.3,27.5,27.1,27,27.4,27.4,27.8,27.6,27.1,27.1,0,41.9,43.4,35.4,33.4,33.5,30.2,27.6,28.2,25.6,24.4,26.2,24.7,27.6,25.9,25.2,96.2
1,33.2,33.1,32.7,32.6,26.4,26.4,27.7,28.3,27.9,27.4,27.7,28.4,28.2,28,27.5,0,40.9,42.4,36.9,32.7,31.9,31.2,25.8,24.2,25.8,25.9,26.3,26.3,27.3,25.8,22.5,96.2
1,31.7,34.3,32.9,33.4,27.8,28.1,28,27.6,27.7,28.2,28.6,28.4,28.7,29,28.4,0,40.9,43.3,38.4,35.8,30.1,31.7,24.9,22.1,28.1,25.6,24.1,25.9,26.7,28.5,25.5,96.2
1,35.5,32.8,32.1,33.2,28.4,27.5,26.6,27.9,28.3,27.9,27.4,27.7,27.5,28,27.7,0,38.2,42.6,38.8,37.2,29.2,30.3,22.3,24.8,26.7,26,25.2,25.1,23.5,25.8,24.4,96.2
1,31.5,33.6,37.8,37.8,33.6,30.3,29.1,27.7,28.7,27,26.8,27.5,28.6,28.2,27.3,0,39.3,43.2,35.6,37.4,35.9,34.2,29.8,26.8,28.2,24.1,22.8,25.2,26.9,27.9,23.9,96.2
1,38.5,34.3,35.7,36.5,33.8,29.2,28.3,28.1,27.3,27.3,27.3,27.3,27.6,27.4,27.2,0,42.7,43,36.7,38.6,36.7,33.1,26.7,26.7,26.2,26.1,25.4,24,26.2,26.8,23.9,96.2
1,38.6,34.5,35.3,36.4,31.5,28.5,28.5,26.4,28,27.4,26.9,26.1,26.9,27,27.5,0,43.9,42.7,35.9,39.5,37,34.2,30.4,23.9,28.8,23.8,22.8,22.4,24.6,23.5,24.4,96.2
1,36.2,33.6,38.1,38.9,34.5,29.9,27,26.6,27.4,27.4,27.5,27.8,27.5,27,27.3,0,44,42.7,39.9,40.8,36.5,32.7,26.7,25.4,21.3,26.3,24.8,25.6,22.6,24.8,23.8,96.2
1,37.1,34.8,32.9,33.1,29.8,28.2,28.6,29.1,28.5,27.4,27.5,28.2,27.9,26.6,27.4,0,41.5,41.7,38.9,40.2,36.5,33.7,26.5,28.6,26.3,26.4,26.7,26.5,26.6,23.6,25.5,96.2
1,39,35,38.9,39.1,34.2,28.5,27,27.9,28.1,27.9,27.8,27.7,28.4,27.4,28.5,0,35.9,42.3,37.7,38.5,36.1,31.4,23.9,29.2,27.9,28.3,25.7,25.9,27.1,25.1,23.9,96.2
1,33,33.7,35.6,35.5,30.8,28.6,27.2,28.2,28.9,28.2,27.1,26.7,27.6,27.8,27.3,0,37.2,42.5,37.8,37.8,35,29.4,23,28.6,27.3,28.1,25.2,24.5,25.3,24.5,21.6,96.2
1,37.2,35.9,35.6,36.6,32.4,27.5,27.3,28.4,28.7,28,27.7,26.6,26.7,27.1,28.1,0,41.5,42.9,38.8,39,34,28.6,21.6,30.2,30,27.9,25,24.1,23.8,25,23.9,96.2
1,40.9,37.2,35.8,34.7,30.6,26.8,27.3,26.8,27.8,28.2,27.7,27.7,28.1,27.5,27.8,0,44.6,40.2,33.1,35.5,32.8,30.3,24.7,29.7,26.5,28.1,23.9,26.4,25.9,23.6,23.8,96.2
1,42.6,35.3,39.9,38.6,33.4,29.8,28.9,27.2,29.1,28.2,27.3,26.6,27.9,27.7,28,0,46.8,38.6,41.2,40.4,36.5,31.6,29.7,28.7,26.5,27,25.4,24.9,25.3,24.4,25.3,96.2
1,42.4,30,38.7,37,33.1,30.8,29.8,28.4,27.9,28.5,27.8,27.4,27,27.5,27.7,0,47.9,39.1,42.7,41.5,37.7,34.2,32,30.5,24.7,29.9,24.2,27.6,24.5,26.9,24.6,96.2
1,41.1,36.3,36.9,38.2,33.9,27.8,28.6,28.2,29,27.5,27.6,28,28.5,28,27.5,0,48.3,41.4,42.1,41.7,37.6,33.6,32.1,31.5,29.3,29.4,26.2,27.6,26.1,26,25.1,96.2
1,34.2,36,39.2,40.2,36.4,30.8,27.7,28.6,29.6,28.3,27.6,27.8,28.1,28,27,0,47.8,41.4,40.4,38.8,35,32.8,30.5,28.5,28,29.1,25,26.6,25.5,25.7,24.2,96.2
1,38.5,33.9,37.4,36.6,32,28.9,28.1,28.4,28.9,27.9,27.6,26.7,26.6,27.7,26.9,0,46.5,41.5,39.3,38.2,33.5,31.5,30.2,29.2,28.4,27.9,24.1,23.9,23.1,25.8,25.2,96.2
1,38.1,35.7,36.1,33.3,28.4,29.3,27.9,27.7,28.1,28,27.1,27.1,28.8,27.4,26.8,0,45.5,42.5,38,37.5,32.9,32.7,29.4,25.4,27.9,26,25,25.7,27,25.8,25.2,96.2
1,38.5,31,34.7,33.8,29.2,28.3,27.6,27.4,27.5,27.8,27,26.6,27,27.1,27.1,0,44.2,41.4,39.3,39,34.2,32,30,24.8,28.6,25.1,24.1,23.2,27,24.5,23.6,96.2
1,33.7,34.5,32.5,31.3,28.6,28.9,28.2,28.3,29,27.8,27.5,28.1,27.3,27.7,27.3,0,45.1,42.4,37.7,37.4,32.7,29.2,25.9,25.1,27.8,23.8,23.5,25.1,22.6,25.6,24.9,96.2
1,36.1,31.3,31.5,33.8,30.6,28.5,29.3,28,27.4,27.6,27.3,27.6,27,26.8,26.8,0,45.5,42.1,37.7,37.6,31.7,23.5,28.7,26.7,24.8,26.4,24.4,24.9,24.2,22.6,23.5,96.2
1,36.2,29.7,38.5,38.6,32.8,26.3,28.4,29.5,28.3,27.7,27.4,27.3,28.6,28.5,27.5,0,45.7,42,39.7,39.5,33.5,28.1,28.5,26.4,26,26.3,24.7,24.6,25.4,25.7,25.3,96.2
1,37.1,32,31.1,35.1,32.6,29.2,28.6,26.1,26.8,26.5,27.7,27.3,27.6,27.5,26.6,0,46.1,41.4,36.8,34.4,32.2,28.4,31.1,21.2,26,26.2,24.3,24.9,25.4,24.3,23.5,96.2
1,34.4,30.4,29.5,31.9,29.9,27.3,27.8,26.9,27.9,27.9,27,26.7,27.2,27.6,27.8,0,46,41.6,36,32.7,31.4,26.7,28.6,21.8,23.7,25.6,25.5,24.9,23.3,22.8,22.8,96.2
1,30.3,28.4,31.7,32.5,29.7,27.2,26.6,27.6,26.8,27,27.5,27.2,26.2,26.4,27.1,0,45.4,41.2,34.3,33.7,32.7,27,28.2,24.7,22.8,25.5,23,23.5,25.6,25.7,22.8,96.2
1,31.3,31,35,35.3,30.8,29,28.1,26.9,27.8,27.1,26.9,27.4,27.9,28.7,28.3,0,45.4,41.5,33.2,36.5,34.6,31.6,30.7,24.6,25.9,24.8,23.5,24,23.7,21.6,23.8,96.2
1,34.5,31.2,35.2,34,28.8,28.9,28.8,28.5,27.4,27.4,28.1,28,27.3,27.6,27.6,0,45.6,41.6,37.2,37.8,33,32,31.2,26.8,24.1,25.8,25.6,26.5,25.5,25.4,25.2,96.2
1,31.9,31.7,34.5,34.2,29.1,27.7,27,26.7,26.5,26.9,26.6,26.7,27.2,27.9,27.8,0,45.3,40.4,38.5,39.1,33.5,30.1,30.6,24.9,26.4,24.9,24.7,24.9,24.8,24.7,23.7,96.2
1,29.5,28.7,26.3,28.1,27.8,27,27.2,27.2,27,28,28.1,27.8,27.9,27.6,27.6,0,45,40.5,37.3,38.3,33.7,30.5,30.2,24.5,24.8,25.8,26.3,25.2,24.8,26.6,25.3,96.2
1,34.6,33.6,37.6,38.1,33.8,29,28.5,28.3,27.7,27.4,26.8,27.2,26.6,26.9,27.4,0,44.1,38.7,38.7,37.7,32.3,26.6,28.4,26.1,25.1,24.5,20.7,21.2,23.8,22.7,25.3,96.2
1,32.8,29.9,38.5,38.8,33.1,27.7,26.2,27.7,27.5,27.3,27.2,26.2,27,27.5,27.3,0,43.6,39,41.9,41.8,34.8,30.3,26.9,25.5,24.3,24.2,25.8,24,25.8,24.1,25.5,96.2
1,29.9,33.2,37.6,37.5,32.3,27.1,28.3,29,28.7,27.4,27.6,27.7,28.1,27.8,27.6,0,43.3,37.6,38.6,36.9,30.3,29.7,29.3,30.8,29.1,26.2,24.7,23.8,24.2,23.5,24.5,96.2
1,34.2,33.5,34.5,35.2,33.1,29.1,27.8,28.2,28,27.5,27.8,26.6,26.5,27.3,27.4,0,42.3,34.3,39.6,39.6,35.7,28,30,30.7,27.5,24,26,23.9,23.4,23.9,23.4,96.2
1,37.1,36.6,33.9,33.5,33.2,29.3,26.4,27.8,28.9,27.9,28.1,28.5,28.3,27.8,27.1,0,39.9,35.1,40.3,39.9,37.2,31.4,29,30.1,27.7,25.8,26.2,25,25.1,23.3,24.3,96.2
1,31,30.5,32.8,32.5,29.2,27.5,27.6,28.2,27.5,27.5,28.8,28.4,27.9,27.3,27.1,0,41.1,33,39.9,39.1,34.6,30.8,28.8,27.7,27.6,26.1,24.8,26.9,25.7,23.4,21.9,96.2
1,32.8,33.6,34.1,33.9,27.7,28.3,27.8,27.9,28.2,27.3,27.4,27.6,28,27.1,27.2,0,39.6,36.6,40.8,40.4,34.6,27.5,28.7,26,28.1,24.1,24.6,25.2,24.7,24.2,24.9,96.2
1,32.5,31.4,32.5,29.3,28.1,27.3,27.4,28.2,27.4,26.8,27.3,28.1,28.8,27.6,27.3,0,40.7,36.4,40.9,39.5,33.8,29.1,28.9,27.7,27.1,27.2,24.7,25.7,26.2,25.3,23.9,96.2
1,32.2,33.9,33.2,36.5,32.4,27.6,27.1,27.5,28,27.2,27,27.1,27.3,27.2,26.7,0,41,38.7,39.4,38.2,34.2,25.1,25.8,27.2,24,24.9,22.3,25.8,22.7,19.9,19.3,96.2
1,31.3,35.5,37.5,35,29.6,29.2,28.5,27.5,27.3,28,28.5,27.4,27.4,28.3,27.5,0,41.1,40.4,42.1,39.8,33.9,26.8,27.5,25.1,24.7,26.9,26.4,25.8,23.7,24.3,23.6,96.2
1,32.1,37.6,37.6,33.9,27.9,29.1,28.3,27.4,27.3,27.1,27.1,28,26.9,27.4,27.4,0,39.6,42.3,43.3,40.6,33.4,30.2,27.1,24.8,25.3,25.8,25.6,24,25.1,25.2,23.7,96.2
1,30.2,36.8,34.8,30.2,27.9,27.4,28.9,27.3,27.6,27.7,26.6,27.3,26.8,27.3,26.8,0,39.4,42.1,43.3,40.4,31.9,28.8,28.3,23,28.5,25.1,25.5,25.4,23,23.1,22,96.2
1,36,38.7,31.6,33.8,31.5,29.1,27.5,27.1,27.9,27.6,28.2,27.8,27.2,27.2,27,0,34.3,43.8,42.2,37.8,29.5,31.9,28.6,25.1,24.5,26.9,27.4,26.5,24,25.1,22.2,96.2
1,40.9,39.7,31.5,31.1,30.9,28.8,28.3,27.8,27.8,28.1,27.8,27.3,27.2,27.3,27.7,0,41.5,45.1,41.4,37.2,32.1,32.8,30,25.9,27.5,28,28,27.6,25.4,24.5,23.8,96.2
1,41.6,34.8,36.7,33.3,33.1,30.4,28.2,27.5,27.2,27.5,27.1,27.5,28.2,27.4,27.1,0,44.5,44.6,39.6,34.2,35.8,34.4,30.5,26.6,26.6,27.9,28,27,24.8,25.3,25.1,96.2
1,37.2,40.2,38.5,34,32.8,29,26.7,28.1,28.5,28.2,28.5,27.7,27.3,26.6,26.9,0,44.3,40,38.8,34,37.2,34.7,29.5,28.4,26.3,26,29,26,25.9,24.5,24.2,96.2
1,39.4,40.8,36.8,32.6,32.4,29,26.9,27.5,26.8,27,27.9,27.1,27.6,28,27.7,0,39.8,36.6,39.2,33.6,38,34.9,27.9,28.4,27.7,25.1,28.8,25.2,23.8,25.6,26.3,96.2
1,33.5,33.9,29.3,32.1,28.8,27.3,26.9,27.3,27.4,27.7,27.6,27.3,26.2,27,27.4,0,39.9,30.8,37.6,33.3,37.6,34.8,29.6,26.4,26.4,25.1,26.7,25.9,24.1,26.9,24.2,96.2
1,33.2,37.6,34.8,34.9,31.1,28.8,28.9,27.3,25.9,26.8,27.3,27.6,27.2,27,27.8,0,41.3,39.5,35,37.2,38.3,35.6,32,28.9,27.2,27.4,26.9,24.5,23.6,24.9,26,96.2
1,34.9,39.4,37.7,31.9,29.6,28.2,28.3,27.6,26.5,27.7,28.1,27.8,27.9,27.8,27.6,0,38.6,42.3,39.5,35.7,36.9,34.8,32.1,28.4,23.4,24.5,26.5,23.9,23.8,26,25.7,96.2
1,41.8,36.9,33.4,34.3,34.9,31.4,30.3,28.5,27.1,27.2,27.9,27.3,27.3,26.3,26,0,41.7,39.3,39.2,32.2,34.2,33.3,33.1,30.2,26.8,28.3,26.6,25.5,25.2,22.1,22.7,96.2
1,41.4,39.1,35.6,36.4,34.6,30.5,30.2,27.9,28.2,28.3,26.7,27.1,27,27.5,28.5,0,44.3,36.7,40.8,37.7,33.1,32.7,33,31.1,25.1,28.2,22.6,23.4,23.9,25.8,22.8,96.2
1,32.8,39.8,35.1,30.3,32,29.8,29.3,28.5,27.2,26.7,28.1,28.5,27.6,28.1,28.4,0,43.1,41.2,36.9,34,34.4,31.7,30.4,28.6,25.8,26.2,25.5,26.8,25.7,26.7,25.5,96.2
1,33.2,38.2,39.6,32.4,31.8,31,30.1,29.4,26.8,28.5,27.5,27.4,27.2,28,28.1,0,41.8,40.4,39,27.8,34.8,30.7,26.6,26,23.5,26.8,26.7,26.6,24.2,25,24,96.2
1,40,38.5,38.8,32.1,30.4,28.8,29,28.8,27.1,28.4,27.5,28.3,27.2,26.1,27.3,0,30.4,42.4,41.5,32.4,34.9,30.7,28.8,29.6,26.3,26.2,25.2,24.4,23.5,23,23,96.2
