label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,39.9,36.8,31.5,28.4,28.3,27,27.5,26.9,27.2,28.4,29.4,30.3,28.6,27.7,0,0,43.7,39.1,34.3,32.1,30.5,27.3,26.8,24.2,28.7,31.9,29.2,31.5,27.1,28.6
0,0,0,40.8,36.9,30.6,30.4,30.6,29.1,28.2,29.3,29.4,28.7,30.2,30.7,29.3,27.4,0,0,43.2,37.9,33.8,34,33.5,30.7,25.5,29.6,27.7,29.6,28.9,31.6,27.6,24.8
0,0,0,41.9,36.9,31.4,30.1,29.6,27.9,27,28.4,27.8,28.6,28.3,29.3,28.9,27.9,0,0,42.1,36.1,33.7,34,33.1,30.3,26.9,27.4,24.1,24.9,26,28.8,23.9,26.5
0,0,0,41.7,36.3,31.6,30.2,31.7,30.2,27.6,27.2,28.3,27.7,28.6,29.4,28.2,27.7,0,0,40.4,35.5,35.2,31,29.7,27,26.1,24.9,26.1,29,27.6,28.6,26.6,25.7
0,0,0,40,35.6,31.6,30.2,28.6,28.9,26.8,27.8,27.3,27.3,28.5,30.4,29.1,26,0,0,42.6,38.3,34.2,30.5,25.3,28.9,22.3,26.1,25.4,28.8,27.6,28.1,29.4,23.7
0,0,0,39.3,35.1,31.7,29.5,29.3,30.1,28.5,27.2,27.7,29.5,29.7,29.7,28.7,28.1,0,0,42,35.2,34.5,32.7,26.4,31.2,27.6,26.1,25.5,29.1,29,27.6,27.7,25.7
0,0,0,38.6,33.1,31.6,29.7,29,27.7,27.9,27.9,28.6,30.5,28.7,29.1,28.2,27.6,0,0,36.4,36.2,30,28.5,29.1,28.7,27.1,25.8,28.7,30,28.4,28.1,26.1,28.5
0,0,0,41.3,36.8,35.4,33.2,30.1,30.5,28.8,27.6,28.3,28.9,28.2,29.2,28.2,27.7,0,0,43.1,38,35.5,33.4,30.1,28.9,27.5,25.8,27.1,29.1,26.3,26.7,26,26.4
0,0,0,43.2,38.3,32.3,33,30.7,29.1,28.1,28.3,27.5,30,29,29.7,28.4,28,0,0,43.2,38.2,31.5,34,30.2,29.5,27,27.8,27.5,32,28.7,29,26.8,26.1
0,0,0,40.9,35.8,32.2,30.2,28.8,27.3,27.6,28.1,28.8,29.1,28.6,29.5,28.3,28.4,0,0,40.4,35.5,32.7,32.6,28.6,26.7,26.9,27.5,25.9,24,27.9,29.6,26.7,25.8
0,0,0,40.8,36.2,31.4,29.6,29.4,28.5,28.8,29.9,29.7,28.7,27.9,29.7,28.1,28.3,0,0,40.9,36.6,31.6,28.4,28.9,27.6,30,29.4,30.9,29.4,28.5,30.4,26,28.8
0,0,0,40.4,36,34.7,32.8,31,30.2,30.1,27.2,30,31.5,29.6,30.1,28.6,27.2,0,0,40.9,36.9,37.3,35.2,32.6,30.2,29.6,27.9,30.9,31.9,30.4,29.3,28.2,26.1
0,0,0,38.4,33.5,31.2,30.7,29.1,28.3,27.3,26.9,28.2,28.3,29,30.6,29.4,27.2,0,0,37.4,33.6,33.6,33.2,29.6,29.3,25.4,25.5,29.8,31.5,30.5,28.5,24.4,25.9
0,0,0,39.3,33.6,33.4,31.4,28.6,28.8,28.8,27.6,28.4,29.9,29.7,29.9,28,26.9,0,0,39.4,35.1,31.9,27.9,28.6,28.1,30.6,28.8,29.3,24.4,29.2,30.1,27.2,28
0,0,0,41.8,37.3,30.9,30.1,32.2,30.9,28.4,28.4,29.4,28.4,28.2,29.8,28.3,28.1,0,0,42,37.5,29.3,28.1,32.6,33.3,30.5,25.2,26.1,28.5,26.8,27.8,25.9,24.6
0,0,0,40.7,35.4,30,29.5,30.4,31.1,28.8,27.4,28,28.1,28.4,30.5,28.4,27.6,0,0,42.7,36.3,31.3,30.2,29.3,27.5,29.4,25.1,25.6,26.3,27.1,27.8,25.7,26.9
0,0,0,37.1,35.5,32.1,29.8,28.1,27.6,27.9,28,28.8,28.2,28.2,28.1,27.4,27,0,0,37.3,34.1,30.4,28.9,29,26.9,27.4,25.8,28.9,26.3,29.5,26.7,26,25.8
0,0,0,38.5,34.9,32.8,30.8,30.1,28.5,26.8,27.5,28.1,27.8,29,29.6,28.9,28.3,0,0,40.8,35.7,32.7,32.5,32.2,26.3,26.8,26.4,26,24.4,28.5,28.1,26.3,26.9
0,0,0,41.2,37.3,33.8,31.8,27.8,30,28.8,27.5,29.1,29.1,28.8,29.6,27.7,27.2,0,0,43.5,39.1,33.8,30.5,30.9,31.8,26.7,25,30.2,30.2,29.8,29,22.6,24.6
0,0,0,35.7,32.5,31.5,28.9,27.4,27.5,26.3,27.8,29.5,30.1,27.3,30.1,29.1,26.9,0,0,39.5,35,28.7,26.9,29.1,27.3,26.8,26.9,29.3,29.8,29.9,31.9,26,24.2
0,0,0,39.4,32.6,30.9,31.7,30,29.8,28,28.1,28.6,30.2,30,30,27.9,27.3,0,0,40,34.1,31.1,33.2,31.7,31.1,27.9,27.7,30.2,32.1,27.8,24.9,25.7,23.8
0,0,0,38.7,34.6,32.3,31.5,29.1,28.8,28.4,26.9,28.5,28.8,28.5,28.8,28.2,26.7,0,0,38.4,35.6,34.3,34,32.3,29.1,26.3,24.6,30.1,31.6,27.6,28.7,27.3,26.5
0,0,0,41.3,34,31.7,30.4,29.8,28,28.2,28.6,28.7,30.6,29.2,29.9,28.3,26.2,0,0,43.4,36.7,28.4,33,33,29.8,28,28.1,25.7,28.8,27.7,28.4,25.3,26.5
0,0,0,43.1,36.9,30.3,31.1,30.1,28.8,27.8,29,27.7,29.1,29.3,29.5,28.9,28.3,0,0,43.6,37.7,28.8,28.9,28.7,30.2,26.8,25.8,26.6,28,29.8,29,28.2,23.6
0,0,0,35.2,33.7,32.2,28.9,27.8,28.4,29.2,29.2,28.9,28.6,28.1,30.2,29.4,27.4,0,0,42.1,37.9,31.9,26.9,30.2,27.8,28.9,29.9,30.3,28.1,26.6,26.6,25.5,26.8
0,0,0,41.2,36.7,30.7,30.1,29,28.4,28.1,28.4,27.4,28.3,28.9,30,28.3,27,0,0,37.8,33.7,28.6,31.9,27.8,25.3,27.1,27.5,27.4,30.4,30.8,30.2,25.2,24.2
0,0,0,39,35.4,31.4,29.3,29.4,29.1,28.6,28,28.7,29.4,28,28,27.9,27.3,0,0,40.2,35.8,31,29.7,28.8,29,26.3,25.5,27.3,31.6,31.1,27.5,25.1,25.1
0,0,0,42.8,38.2,30.8,28,30,29.3,28.9,29,28,30.6,29.1,29.3,28.7,28.5,0,0,44.1,39.2,29.4,30,30.7,30,29.3,28.4,26,30.2,31.9,31.7,27.4,27.4
0,0,0,43.4,35.9,31.4,29.5,32,28.1,28.9,29,28.9,30.4,28.5,28.8,27.7,29.2,0,0,42.6,32.9,31.7,30,32.6,28.8,28.5,28.3,29.6,30,29.1,30,26.9,26.9
0,0,0,38.8,34.7,31.9,28.9,29.6,30.1,28.5,28.4,29,29.2,28.6,30,28.3,27.5,0,0,39.4,34.6,32.8,28.7,29.5,29.2,26.6,26.4,27.9,30,27.6,28.4,26.9,23.5
0,0,0,43.5,39.2,32.3,31.4,31.5,29.4,28.2,28.8,29.5,28.7,29,30.2,27.2,28.2,0,0,44.7,40.5,33.5,33.4,33.5,30.1,27.7,29.2,30,30.8,29.6,29.9,21.9,28.3
0,0,0,40.5,33.6,33.9,30.7,30,29.7,28.5,27.4,28.1,29.6,29.8,30.1,28.7,28.7,0,0,43.6,37.4,33.7,26.2,26.6,29.4,29.2,27.5,24.6,26.7,28.7,29.1,24.9,28.3
0,0,0,41.3,37.5,32,28.4,28.2,29.1,29.6,28.7,28.6,28.1,28.9,29,28.4,27.8,0,0,35.8,36.5,29.9,30.6,28.7,28.9,27.9,26.3,27,28.3,28.1,26.7,29.2,28.8
0,0,0,37.3,32,31.2,30,29.1,27.9,27.7,28.3,28.2,28,28.3,28.5,29,28.7,0,0,41.2,35.3,29.5,26.6,26.2,26.9,27.5,26.9,25.3,25.9,26.4,24.4,26.7,26.3
0,0,0,39.6,36,31.2,30.9,30.5,28.7,30,28,26.7,29,28.6,29.9,28.5,28.3,0,0,43,38.5,31.2,31.9,32,28.5,29.1,25.9,23.8,28.5,29.4,30.2,27.8,26.3
0,0,0,40.1,37.5,33.2,29.3,27.8,28.2,28.8,28.2,29.6,30.8,29,28.4,28.5,28.9,0,0,42,39.2,33.6,28.9,29.8,28.5,28.7,29,30.4,31.6,31.3,30.4,26.4,28.3
0,0,0,40.7,35.3,34.4,30.8,29.3,27.7,28.1,28.1,28.9,29.4,28.2,30,29.3,27.9,0,0,39.3,33.6,35.2,32.2,32.2,29.7,28.8,28.7,31.5,32.7,29.8,27.2,27.8,26.3
0,0,0,39.8,36.2,30.4,33.2,31.8,29.1,27.3,27.9,28,28.1,28.8,30.9,29.7,28.4,0,0,40.1,35.6,33.8,34.2,31.2,26.9,27,28.2,29.2,30.5,29.6,30.6,28.9,28.2
0,0,0,36.5,32.7,32.5,30.1,28.3,29.3,30.4,29.2,27.9,29.1,29.4,29.9,29.5,29.3,0,0,35.2,33.8,32,31.9,29.3,29.2,30.1,29.2,26.8,28.6,31,28.4,27.7,29.9
0,0,0,36.7,33.8,33.1,33.8,30.7,29.8,29,28.9,28.2,28.4,29.1,30.4,28.8,29.1,0,0,36.7,32.2,33.9,33.8,29,30.6,29,30,28.2,31,30.8,29.6,26.8,28.3
0,0,0,35,35.3,32.1,31.3,28,28.2,29.2,30,28.3,30.6,29.3,29.3,28.7,28.9,0,0,36.7,37.6,34.9,31.6,27,29.3,31.3,33.1,29.8,28.5,26.7,27.6,25.3,26.4
0,0,0,38.4,36.6,32.9,31,29.5,28.8,29.2,29.2,29.7,32.3,31,29.2,28.2,28.6,0,0,38.9,35.5,32.3,31.7,28,30.3,29.2,27.6,31.5,34.2,33.1,29,26,27
0,0,0,37.8,32.6,31,29,28.2,29.1,27.1,28.7,29.8,30.3,27.5,29.5,28.6,27.5,0,0,40.3,34.7,29.7,27.6,27.7,27.8,27.8,27,30.2,32.9,30.7,26.2,24.7,22.6
0,0,0,42.6,35,32.1,28.6,28.8,28.3,28.6,28.9,29.1,30.8,29.2,29.8,28.2,26.6,0,0,43.2,35.7,33.8,29,28.2,27,28.4,26.5,27.9,29.9,30,28.6,26,24.4
0,0,0,39.9,36.6,30.7,33.9,31.6,30,30.8,29.5,28.4,29.2,31.4,31.2,28.8,28.4,0,0,38.5,35.9,33.5,35.5,32.8,29,30.9,30.6,26.9,30,30.6,30.5,24.7,25
0,0,0,40.6,36.2,32.9,32.9,30.8,28.9,29.3,28.4,29.7,30.6,29.8,29.7,28.7,26.4,0,0,41.9,38.3,32.4,29.5,28.8,28,26.3,28.1,29.9,31.3,30.6,29.2,26.7,24.7
0,0,0,41.6,36.6,31.2,29.4,30.7,30.2,29.8,29.5,29.2,29.2,30,30.3,27.7,28.2,0,0,44.1,39,29,31.9,32.1,30.1,30.5,28.4,28.5,27,28.2,29.8,25.9,27.3
0,0,0,40.5,36.5,31.8,31.8,31.7,29.8,27.8,27.7,27.8,29,27.8,29.1,27.8,27.2,0,0,39.3,34.8,32.3,31.7,31.7,30.5,28.6,28,29.6,29.8,24.7,28.8,26,23.6
0,0,0,36,35,31.5,31.8,28.7,28.3,28.1,28.3,29.5,31.5,28.9,29.7,28.6,26.4,0,0,38.8,37.7,31.6,31.6,29.3,30.1,27.8,28.5,32.4,33.7,28.4,29.3,27.5,22.2
0,0,0,41.7,38.6,31,29.2,29.2,28.8,28.2,28.6,27.6,30.4,28.7,30.1,29,26.5,0,0,43,40.1,32.5,31,30.3,29.5,29.7,29.7,32.4,33.1,29.8,28.3,28.3,24.8
0,0,0,42,37.9,30.9,28.9,30.9,31.3,30.3,28.2,27.7,27.8,28.9,30.2,28.2,28.4,0,0,45.1,41.4,34.1,31.4,28.9,30.6,30.8,28.2,30.4,32.7,31,29.7,24.8,27.9
0,0,0,38.4,35.1,31.7,29.5,29.3,29.5,29.9,30,28.3,29.5,28.4,29.5,28,27.3,0,0,40.3,37.8,31.2,28.4,27.2,29.6,31.5,32.6,29.7,31.1,28.4,29.8,24.9,25.8
0,0,0,37.7,32.7,30.4,27.5,29.4,29.8,29.7,27.5,26.9,26.3,28.1,29.5,29,26.4,0,0,43.1,39.6,32.7,27,30.9,31.6,31.1,31.4,30.2,31.4,28.3,28.9,28.3,23.6
0,0,0,34.2,32,30.2,28.5,28.3,28.7,28.1,28,27.2,27.4,27.8,29,27.4,25.8,0,0,43,39.8,33,26.8,30.1,30.5,28.7,28.2,29.5,30.8,29.9,28.9,27.3,21.9
0,0,0,34.1,32.4,29.7,28.3,28.9,29.5,28.2,28.2,28.4,28.3,28.8,29.6,27.8,26.7,0,0,42.7,39.1,31.1,27,30.7,31,26.7,30.6,30.9,31.6,31.5,30.3,26.9,24.5
0,0,0,38.7,35.7,30.4,28.8,28.5,28,28.1,27.8,28.4,29.1,28.6,29.7,29,27.7,0,0,41.9,38.4,30.9,29.1,23.8,30.6,28.4,30.1,30.5,29.5,29.1,29.3,27.6,23.3
0,0,0,35.2,32.3,30.1,28.5,28.1,28.8,28.5,27.9,28.4,28,27.4,28.5,28.4,27.9,0,0,40.7,36.9,27.7,28.6,27.7,28.5,27.2,26.1,28.9,30.4,29.3,28.4,24.6,26.9
0,0,0,38.8,34.4,30,28.7,28.1,29.2,28.6,28.7,28.4,29.1,29,29.7,28.3,27.2,0,0,36.5,35.1,29.4,29,28.5,29.3,26.4,26.4,29.8,31.7,30.8,30.7,26.6,25.8
0,0,0,39,35.8,30.8,29.1,30.3,29.1,27.4,28.6,28.7,29.1,29.6,30.1,28.2,27,0,0,41.3,38.5,30.1,28.4,31.8,31.7,28,28.7,27.9,27.6,27.2,30.6,27.6,26.3
0,0,0,41.1,36.7,30.7,29.7,29.6,28.9,28.6,27.9,29.8,29.5,28,28.3,28.1,27.4,0,0,43.1,38.2,29.4,28.7,26.7,28.8,26.6,25.3,28.7,28.4,23.2,28.2,25.9,25
0,0,0,40.6,36.7,29.8,30.3,29.6,28.1,28.7,30,28.1,27.6,28.8,29.9,28.6,27.4,0,0,43.2,37,28.8,31.5,30,29.6,29,31.6,26.5,24.4,28.2,27.2,27.4,25.2
0,0,0,35.6,32.2,30.9,28.4,29.3,27.9,30.1,29.9,28,27.9,28.4,29.6,29,27.5,0,0,42.3,36.7,31,30.2,30.9,27.3,29.5,29.4,25.8,25.3,29.9,29.5,28,26.4
0,0,0,38.8,34.4,30.7,29.4,29,27.7,27.7,28,28.1,28.7,28.7,29.4,28.6,27.3,0,0,43.9,38.6,30.2,30.4,31.6,28.8,25.1,23.7,28.4,28.7,29.9,27,28.6,27.2
0,0,0,39.7,34.9,30.1,29,29.9,30,28.6,28.4,28.9,28.8,29.6,29.3,28.7,28.9,0,0,40.8,36.8,30.2,29.2,28.1,28.2,25.2,25.2,27.3,30.1,31.9,28.5,23.7,24
0,0,0,38.1,33,30.9,29.7,28.6,27.6,28.4,29.6,28.3,30,29.5,29.8,28.5,27,0,0,42.6,35.5,33.4,28.1,29.9,29.9,28.7,30.5,25.3,28.9,31.8,29.7,27.8,25.9
0,0,0,37.1,33.9,30,27.8,28.2,27.8,28.2,27.5,30.1,30.4,27.2,28.6,28.3,26.5,0,0,41.7,37.4,31.5,24.8,29,27.6,30.4,30.6,31,33.2,31.9,28.4,28.1,27
0,0,0,39.7,36.1,31.2,29.8,28.2,28.9,29.3,28.7,28.7,28.3,28.5,29.4,28.9,27.1,0,0,40.8,35.8,30.3,29.2,27.3,30.7,30.8,29.4,31.3,31.3,30.6,28.6,27.9,23.4
0,0,0,41,36.2,29.7,29.3,28.9,28.2,27.7,27.6,28.2,29.2,28.4,29.9,28.9,28,0,0,44.3,39,30.6,30.1,28.4,31.3,29.8,29.7,28.7,27.5,28.7,27.3,26.9,26.3
0,0,0,39.6,35.5,29.7,30.5,28.1,28.6,27.5,27.5,26.9,27.5,27.3,28.5,27.6,27.2,0,0,43.9,38.9,29.8,29.8,28,31.6,31.6,29.8,28.1,29.7,29.7,23.6,23.7,25.5
0,0,0,40.6,36.5,30,28.4,28.2,29.4,27.2,25.8,28.5,29.3,27.9,28.9,28.2,26.4,0,0,43.6,38.9,30,28.3,25.9,28.9,30.2,28.2,30.7,32.2,30.6,28,27,24.7
0,0,0,39.8,35.9,30.7,29,28.3,28.5,28.6,28.1,28.2,28.5,28.4,29.4,28.8,28.2,0,0,43,38.2,29.3,26,28.1,26.9,29.2,25.6,30.5,31.7,28.8,28.5,28.8,27.1
0,0,0,37.2,33.9,31,29.5,28.1,27.2,27.6,27.8,27.8,27.7,28.2,30.3,29,27.7,0,0,41.9,37.4,31.2,25.8,30.2,27.5,28.9,27.3,30.5,31.2,25.4,29,28.6,26.7
0,0,0,33.1,31.4,31.3,30.1,28.8,28.5,27.9,27.8,27.5,27.5,27.5,28.9,28,27.8,0,0,42.4,37.6,31.1,24.8,31.3,30.4,29.1,26.8,31.1,31.2,25.5,28.8,26,26.6
0,0,0,39.9,35.2,32.2,30,31,28.8,28.2,29.6,29.3,26.7,28.3,29.1,28.2,27.5,0,0,42.2,37.5,30.7,26.6,30.8,25.5,27.5,29.2,29.8,29.9,27.6,26.3,27.8,26.7
0,0,0,33.8,33.5,32.5,29.4,27.7,28.6,28.6,28.8,27.9,28.6,27.7,28.7,27.4,27.3,0,0,40.1,33,33.5,30.4,27.9,26.9,29.2,29.4,25.2,27,25.5,27,26.1,26.5
0,0,0,40,34,32.4,29.7,29.5,28.9,28.3,28.6,28.3,28.2,28.9,29.7,29.1,28.2,0,0,43.2,36.8,33.5,29.5,29.1,30.1,30.7,30.5,26.7,27.9,27.7,29.6,24.4,25.8
0,0,0,40.5,35.4,31.9,29.2,29.9,28.3,27.4,27.1,27.7,27.4,28.5,28.8,28.1,28,0,0,40.3,32.6,30.9,31.1,27.7,27.4,29.5,30.3,28.7,29.3,24.8,26.7,25.6,25.1
0,0,0,39.4,35.1,32.7,30.9,29,29,27.8,27.2,28.7,28.9,28.9,29.6,28.8,27.6,0,0,42.8,36.9,33.9,31.8,29.5,27.8,28,27.1,30.7,31.8,29.3,28.1,27,25.8
0,0,0,39,34.8,34.2,32.9,31.2,30.3,28.5,27.7,29.3,31.1,28.9,29.9,29.3,28.3,0,0,33.9,32.5,31.2,32.5,31.5,30.4,26.1,29.4,30.6,32.4,30,29.9,28.9,24.7
0,0,0,39.9,36.4,32.7,32.2,30,29.1,28.4,27.6,29.5,31.4,28.2,29.4,29.3,27.8,0,0,42.2,37.8,32.1,34,31.3,28.8,26.8,29.4,30.7,32.7,26.2,28,27.1,25.3
0,0,0,36.7,35.4,32.6,29.3,29.6,28.4,27.7,28.9,29.2,29.6,28.5,29.6,29.3,27.6,0,0,41.9,35.5,33.6,33.4,31.9,30.1,26.4,31.1,32,33.4,28.9,29.3,28.6,25.9
0,0,0,39.5,36.8,32.1,29.8,29,29.4,27.7,28,28.9,29.5,29.3,29.7,30.3,27.8,0,0,41.5,37.2,29.3,32.2,30.6,29.5,24.8,29.8,31.4,32.5,29.6,29.2,29.3,25
0,0,0,36.9,34.5,31.5,30.2,28.3,27.7,28.3,27.7,28.2,29.8,28.2,29.5,29.7,28,0,0,42.4,37.8,30.2,33,30.2,29.7,26.1,29.9,28.1,28.4,29.1,29.1,29.6,26.9
0,0,0,34,33.9,30.1,29.3,28.8,28.8,28.8,28.1,28.4,28.5,28.2,29.4,28.9,28.4,0,0,40.9,35.6,27.8,31.6,30.7,28.3,27.5,26.9,27.2,26,26.5,25.7,27.3,26.2
0,0,0,33.8,32.7,31.1,31.4,29.2,29.1,28.4,28.8,27.6,27.5,28.7,29.6,27.8,26.9,0,0,39.5,32.9,31.5,33.8,31.6,27.4,27.5,29.8,25.1,28.9,29.7,29,26.8,25.1
0,0,0,29.1,31.4,31,29.4,27.9,27.5,27.7,28.4,27.9,27.8,28.5,29.6,29,27.9,0,0,39.5,33.4,31.7,32.1,27,24.3,26.7,28.4,26.3,26,29.9,30.2,28.2,25.7
0,0,0,34.9,34.1,31.8,28.4,28.1,28.4,28.3,26.9,27.5,27.2,27.9,29.4,29.2,27.1,0,0,37,33.5,29.9,30.4,29.5,25.7,29.6,27.9,25.6,28.5,28.1,28.6,25.8,23.3
0,0,0,35.7,35.4,30.8,29,29.2,28.6,28.3,27.3,27.9,27.5,28.7,30.2,28.2,27.1,0,0,35.2,35.8,29.1,28.8,28.5,27.9,26.5,28.6,23,25.9,26.8,30.1,26.7,26.3
0,0,0,34.6,34.3,30.5,28.5,27.7,27.8,29,28.3,28.2,28.1,28,29.3,28.4,27,0,0,38.6,35.4,26.9,30.8,27.4,29.6,28.4,27.2,24.6,28.8,29,27.5,25.9,26.1
0,0,0,35.7,34.5,32.4,29.4,28.2,28.9,28.6,27,26.8,27.5,26.2,28.9,28.5,27.2,0,0,39.9,37.5,32.9,28.8,27.3,28.3,27.9,27.3,24.2,29.8,27.5,28.2,27.7,25.4
0,0,0,34.3,34.1,31.6,28.8,27.7,29.5,27.7,27.9,28.1,27.9,28.6,28.6,27.3,27.4,0,0,37.4,30.1,29.4,30.7,27.6,28.5,28.4,28.6,27.4,30.1,27.2,26.8,25.8,27.9
0,0,0,37.3,34.8,31.4,29,28.3,28.7,28.9,28.5,28.1,28.2,27.9,29,28.6,27.4,0,0,34.7,35.3,31,31.8,26,29.7,31,31,28,30,24.5,26.8,27.2,27.7
0,0,0,38,33.6,30.4,30.6,27.5,28.7,26.5,28.1,28.8,28.8,28.2,29.1,29,27.8,0,0,38.3,31.7,29,29.1,27.9,29.6,29.2,30.7,28.7,24.5,24.6,25.5,26.4,28.6
0,0,0,40.8,37.2,34,32.3,27.9,29.2,28.5,28,29.5,31.3,30,30.1,29,29.4,0,0,42.2,38,35.2,33.5,28,28.5,27,29.9,32,32.4,30.1,30.2,29,29.6
0,0,0,35.6,34,30.8,29.2,27,28.3,28.8,28.2,28.5,27.8,28.5,30.3,29.3,29.2,0,0,39.7,34.6,32.9,33.4,28.9,24.3,26.1,28.8,31,31.5,27.6,30,28.5,25.8
0,0,0,36.6,32.7,30.9,28.1,28.7,29.1,27.8,28.2,27.9,27.5,27.7,29.4,29.1,28.2,0,0,39.5,36.5,29.9,32.3,29.2,28.3,27,26.6,29.3,30.6,28.4,28.5,26.8,27.6
0,0,0,39.1,35.5,32.3,31.2,28.9,28,28.8,28.5,28.8,28.5,29.5,29.8,28.3,26.8,0,0,40.6,36.8,31.5,30.6,24.5,28.3,28.3,25.8,24.8,26.6,28.5,29.4,23.8,26.7
0,0,0,36.2,33.5,30.7,29.5,31.7,28.9,28,27.6,29.1,28.6,28.7,29.3,28.6,26.9,0,0,39.5,35,30.2,32.9,32.6,28.4,26.7,28.1,27.4,27,27.4,27.5,28.3,26.1
0,0,0,41.9,37.5,31.1,31.3,29.1,29.7,28.5,28.1,27.4,28,29.1,29.2,28.4,29.5,0,0,44.7,40.3,30.1,27.3,26.1,28.2,26.9,26,25.3,26.4,29.2,28.4,27.7,28.5
0,0,0,40.9,35.6,32.5,32.1,29.6,28.5,28.1,28.4,28.9,28.4,28.9,28.9,28.5,28.6,0,0,43.9,39.3,33.1,34.1,30.6,28.9,30,26.2,27.1,25.9,29.1,28,30.3,29.3
0,0,0,38.9,34.4,32.8,31.6,29.4,28.9,27.3,27.9,27.8,27.1,29,28.8,27.6,27,0,0,41.6,36.9,34.9,33.3,27.9,29.8,28.6,23.1,25.4,26.9,28.7,28.4,27.8,26.7
0,0,0,35,33.7,31.5,29.7,29.1,29.2,28.4,27.4,28.6,27.8,26.9,29.1,28,27.1,0,0,42.1,37.3,32.8,33.5,27.2,31.9,30.9,26,27.4,25.2,29,29,28.8,28.6
0,0,0,38.7,35.5,30.5,31.8,31.5,29.1,27.3,27.6,29.4,29.2,28,29.3,29.1,28.8,0,0,36.2,30.2,31.8,34.8,32.3,23.8,28.8,27,30.5,30.3,26.9,29.2,27.7,24.6
0,0,0,31.3,33.6,32.3,31.4,29.1,28.5,27.5,27.5,27.3,27.2,28.1,29.7,29,28.1,0,0,38.4,34.8,34.7,34.8,25.7,30.5,28.7,24.3,27.9,26.5,25.1,27.9,26.8,27.9
0,0,0,40.2,35.8,31.3,30.6,28.4,29.1,28.1,29,28.1,28.4,27.6,29.2,27.4,27,0,0,40.5,36.9,31.6,31.2,25.9,29,23.4,29.2,27.5,26,27.3,26,24.8,26.5
0,0,0,38.2,35.7,30.9,29.3,30.4,29.9,28.7,28.4,29.1,27.9,28,27.8,28.5,26.6,0,0,37.9,34.1,33.1,32.7,31.3,31.4,29.9,25.6,26.6,25.6,26.1,27.7,27.5,24.9
0,0,0,39.8,35.8,32.1,29.4,28.9,28.7,29.2,27.8,28.5,27.7,27,29.2,29.4,27.4,0,0,40.8,37.6,33,31.6,27.1,27.9,27.6,27.4,26.1,25.7,25,28.3,27.2,24.8
0,0,0,38.5,34.7,31.6,28.3,29.3,29,28.8,27.4,27.9,27.6,29,29.9,29.7,28.4,0,0,40.6,38,34.4,32.2,30.1,26.9,29.7,28.6,29.1,24.7,26,28.9,29,28.1
